53.547000000000004  370
53.547000000000004  436
53.548  223
53.552  289
53.554  889
53.558  741
53.559000000000005  787
53.567  368
53.567  427
53.568  490
53.57  152
53.57  469
53.572  273
53.574  932
53.575  205
53.577  836
53.577  865
53.578  825
53.58  420
53.58  642
53.581  292
53.581  347
53.581  637
53.584  54
53.587  672
53.592  291
53.597  687
53.599000000000004  96
53.6  815
53.601  280
53.601  999
53.602000000000004  230
53.603  518
53.603  745
53.606  462
53.606  699
53.608000000000004  487
53.608000000000004  488
53.61  5
53.61  403
53.611000000000004  47
53.611000000000004  294
53.614000000000004  557
53.616  25
53.618  264
53.623000000000005  724
53.623000000000005  905
53.627  204
53.629  93
53.629  515
53.629  817
53.63  636
53.631  92
53.631  383
53.633  170
53.64  638
53.642  616
53.643  746
53.645  58
53.647  798
53.648  524
53.649  683
53.654  359
53.655  948
53.656  439
53.658  945
53.660000000000004  847
53.661  619
53.661  623
53.666000000000004  734
53.666000000000004  867
53.667  481
53.669000000000004  632
53.669000000000004  644
53.67  896
53.671  918
53.672000000000004  774
53.673  917
53.674  967
53.675000000000004  199
53.676  563
53.681000000000004  764
53.681000000000004  879
53.685  184
53.687  591
53.687  826
53.69  177
53.691  838
53.692  549
53.693  829
53.696  293
53.697  579
53.698  885
53.699  555
53.701  447
53.703  35
53.704  592
53.704  694
53.705  413
53.706  996
53.707  522
53.708  33
53.708  819
53.71  114
53.71  486
53.71  648
53.712  377
53.714  246
53.718  716
53.72  290
53.72  600
53.721000000000004  226
53.725  161
53.725  328
53.726  316
53.726  477
53.727000000000004  586
53.727000000000004  597
53.728  641
53.728  928
53.728  998
53.730000000000004  540
53.730000000000004  661
53.730000000000004  823
53.730000000000004  835
53.731  163
53.732  302
53.734  48
53.735  722
53.736000000000004  297
53.736000000000004  833
53.738  880
53.739000000000004  830
53.742000000000004  790
53.742000000000004  913
53.743  304
53.744  34
53.744  852
53.745000000000005  602
53.746  402
53.746  504
53.747  341
53.748000000000005  688
53.749  961
53.75  480
53.75  643
53.75  979
53.751  907
53.754  108
53.754  418
53.754  468
53.754  547
53.756  49
53.756  467
53.758  133
53.758  844
53.759  139
53.76  167
53.761  474
53.761  937
53.763  658
53.767  180
53.768  269
53.768  331
53.768  766
53.77  63
53.77  882
53.77  987
53.771  124
53.771  922
53.773  76
53.775  853
53.776  28
53.777  678
53.778  762
53.779  417
53.784  216
53.784  974
53.785000000000004  841
53.788000000000004  324
53.789  395
53.789  870
53.79  222
53.79  285
53.79  719
53.792  528
53.796  91
53.796  805
53.797000000000004  459
53.799  45
53.800000000000004  446
53.802  621
53.803000000000004  887
53.807  390
53.807  534
53.811  337
53.812  179
53.812  732
53.813  962
53.814  457
53.814  848
53.814  929
53.815  581
53.815  691
53.817  40
53.817  72
53.818  61
53.821  677
53.823  60
53.824  545
53.824  747
53.825  245
53.826  43
53.829  561
53.831  21
53.831  629
53.832  795
53.833  353
53.834  846
53.836  755
53.838  345
53.842  435
53.843  584
53.844  588
53.845  261
53.846000000000004  773
53.848  209
53.848  271
53.848  758
53.85  188
53.85  365
53.851  513
53.851  966
53.852000000000004  266
53.852000000000004  639
53.853  3
53.853  171
53.853  927
53.854  424
53.855000000000004  32
53.855000000000004  100
53.855000000000004  414
53.856  148
53.857  382
53.859  541
53.86  482
53.86  965
53.861000000000004  396
53.861000000000004  729
53.862  783
53.863  570
53.863  647
53.864000000000004  308
53.864000000000004  737
53.865  82
53.866  375
53.868  556
53.869  679
53.871  392
53.871  914
53.871  959
53.872  782
53.873000000000005  228
53.873000000000005  633
53.875  789
53.876  544
53.877  674
53.878  318
53.879  257
53.879  512
53.879  765
53.88  217
53.882  650
53.882  652
53.883  361
53.883  784
53.884  904
53.884  993
53.885  241
53.885  527
53.886  537
53.887  350
53.888  258
53.888  461
53.889  123
53.891  89
53.891  709
53.894  799
53.895  530
53.896  503
53.897  476
53.898  240
53.898  834
53.899  1
53.899  154
53.904  496
53.905  731
53.906  386
53.908  178
53.908  213
53.908  305
53.908  609
53.909  438
53.910000000000004  65
53.910000000000004  381
53.911  479
53.913000000000004  728
53.916000000000004  493
53.916000000000004  630
53.918  895
53.922000000000004  645
53.923  525
53.926  408
53.926  778
53.927  433
53.927  733
53.928000000000004  711
53.929  107
53.929  548
53.931000000000004  85
53.932  190
53.933  971
53.934000000000005  315
53.934000000000005  327
53.934000000000005  484
53.935  20
53.935  394
53.935  793
53.936  270
53.937  78
53.938  606
53.938  890
53.94  426
53.94  573
53.94  610
53.941  748
53.942  201
53.943  500
53.944  957
53.945  300
53.947  77
53.947  868
53.948  634
53.948  663
53.948  812
53.949  857
53.95  322
53.952  104
53.957  601
53.959  354
53.959  569
53.96  340
53.96  380
53.961  46
53.961  589
53.963  653
53.964  236
53.964  520
53.966  357
53.967  717
53.969  702
53.971000000000004  391
53.972  120
53.973  963
53.974000000000004  884
53.975  374
53.978  202
53.978  244
53.979  214
53.979  278
53.981  6
53.981  804
53.982  84
53.982  744
53.983000000000004  662
53.986000000000004  419
53.991  739
53.995000000000005  855
53.996  249
53.998000000000005  969
54.002  5
54.004  366
54.008  212
54.008  864
54.009  237
54.01  376
54.011  83
54.012  596
54.013  175
54.014  71
54.014  863
54.015  90
54.016  320
54.017  56
54.018  824
54.019  940
54.019  980
54.021  751
54.023  560
54.024  685
54.029  160
54.029  422
54.03  698
54.032000000000004  811
54.034  351
54.036  498
54.038000000000004  399
54.046  251
54.048  333
54.051  356
54.055  607
54.055  803
54.058  164
54.059000000000005  127
54.059000000000005  281
54.059000000000005  282
54.061  286
54.061  768
54.062  185
54.064  218
54.064  319
54.064  983
54.065  800
54.066  75
54.067  660
54.07  23
54.071  267
54.071  437
54.071  721
54.072  103
54.072  893
54.073  472
54.073  955
54.074  578
54.076  431
54.081  507
54.084  771
54.088  843
54.089  140
54.09  452
54.091  15
54.096000000000004  898
54.097  168
54.097  684
54.103  671
54.104  2
54.104  464
54.104  910
54.105000000000004  26
54.105000000000004  404
54.115  295
54.117000000000004  111
54.117000000000004  808
54.119  491
54.121  265
54.123000000000005  822
54.125  262
54.126  532
54.127  523
54.13  944
54.133  931
54.137  385
54.137  673
54.137  786
54.14  388
54.141  338
54.142  115
54.144  220
54.144  587
54.145  478
54.147  135
54.147  876
54.148  470
54.15  210
54.151  358
54.152  169
54.153  38
54.153  400
54.157000000000004  234
54.158  794
54.163000000000004  738
54.165  575
54.165  690
54.167  51
54.169000000000004  514
54.172000000000004  508
54.175000000000004  16
54.185  235
54.186  710
54.187  558
54.189  886
54.191  141
54.192  346
54.198  919
54.199  934
54.2  564
54.209  13
54.217  806
54.218  314
54.222  98
54.225  372
54.227000000000004  640
54.230000000000004  649
54.231  284
54.232  250
54.232  458
54.233000000000004  298
54.235  585
54.237  976
54.238  317
54.238  502
54.239000000000004  851
54.247  97
54.247  182
54.253  516
54.254  18
54.254  117
54.254  128
54.258  451
54.26  434
54.267  981
54.271  902
54.271  947
54.273  509
54.274  576
54.276  989
54.285000000000004  970
54.293  162
54.294000000000004  801
54.297000000000004  158
54.302  105
54.303000000000004  59
54.303000000000004  272
54.305  899
54.312  307
54.312  837
54.315  872
54.319  933
54.323  483
54.323  908
54.335  428
54.336  53
54.336  952
54.337  200
54.339  42
54.342  393
54.345  580
54.347  299
54.348  942
54.352000000000004  964
54.354  335
54.370000000000005  608
54.378  448
54.382  781
54.396  692
54.397  562
54.401  5
54.416000000000004  110
54.428000000000004  668
54.429  646
54.433  130
54.445  69
54.445  572
54.445  991
54.449  247
54.455  62
54.473  416
54.474000000000004  37
54.477000000000004  215
54.478  259
54.483000000000004  8
54.483000000000004  670
54.486000000000004  113
54.487  313
54.498000000000005  466
54.517  263
54.518  238
54.53  248
54.532000000000004  401
54.533  877
54.534  145
54.54  895
54.552  543
54.559000000000005  526
54.562  150
54.572  666
54.574  659
54.575  387
54.581  68
54.589  301
54.61  593
54.611000000000004  119
54.615  809
54.627  552
54.634  979
54.651  471
54.654  595
54.695  183
54.706  894
54.712  277
54.714  431
54.741  122
54.743  10
54.767  686
54.772  442
54.782000000000004  81
54.787  473
54.798  5
54.801  147
54.807  118
54.813  510
54.815  736
54.819  430
54.82  165
54.832  680
54.864000000000004  409
54.868  186
54.893  631
54.92  796
54.921  949
54.923  897
54.943  535
54.948  923
54.958  142
54.967  871
54.980000000000004  521
54.987  224
55.027  15
55.048  900
55.059000000000005  330
55.07  514
55.139  463
55.15  369
55.152  891
55.154  895
55.181000000000004  977
55.183  406
55.194  5
55.228  367
55.252  51
55.322  618
55.342  431
55.364000000000004  143
55.370000000000005  551
55.386  612
55.387  571
55.404  98
55.416000000000004  496
55.438  411
55.487  288
55.49  979
55.506  590
55.548  644
55.58  416
55.588  5
55.641  493
55.642  941
55.676  813
55.704  407
55.749  705
55.754  272
55.76  895
55.796  60
55.838  652
55.844  69
55.868  864
55.910000000000004  572
55.921  15
55.935  514
55.962  431
55.981  5
55.983000000000004  686
56.017  966
56.03  474
56.035000000000004  269
56.112  562
56.176  404
56.183  111
56.214  326
56.219  771
56.229  24
56.237  157
56.251  552
56.271  51
56.271  94
56.285000000000004  52
56.322  979
56.342  466
56.357  352
56.361000000000004  895
56.367000000000004  248
56.373000000000005  5
56.434000000000005  543
56.468  81
56.476  579
56.477000000000004  555
56.482  694
56.483000000000004  592
56.494  510
56.501  98
56.557  678
56.577  431
56.596000000000004  40
56.604  406
56.621  584
56.626  416
56.626  758
56.629  513
56.632  118
56.639  224
56.645  556
56.658  784
56.69  165
56.699  548
56.703  394
56.730000000000004  496
56.76  92
56.765  5
56.765  742
56.767  888
56.771  560
56.779  514
56.791000000000004  15
56.797000000000004  319
56.801  437
56.822  708
56.837  388
56.849000000000004  843
56.856  501
56.858000000000004  235
56.884  417
56.887  535
56.887  738
56.892  551
56.893  9
56.897  607
56.911  827
56.928000000000004  523
56.93  944
56.944  571
56.946  287
56.957  895
56.974000000000004  229
56.99  411
57.008  951
57.009  828
57.016  475
57.033  288
57.050000000000004  272
57.052  644
57.065  274
57.066  110
57.067  576
57.069  283
57.078  493
57.079  697
57.085  536
57.089  712
57.108000000000004  206
57.11  69
57.11  806
57.112  367
57.114000000000004  994
57.119  860
57.123000000000005  686
57.131  192
57.138  979
57.144  371
57.148  899
57.151  872
57.156  5
57.167  568
57.187000000000005  431
57.192  6
57.193  585
57.199  128
57.2  196
57.204  130
57.214  62
57.222  572
57.223  143
57.229  348
57.233000000000004  995
57.236000000000004  79
57.241  794
57.244  238
57.253  17
57.253  51
57.263  526
57.292  582
57.314  373
57.316  559
57.317  877
57.338  430
57.348  60
57.36  313
57.363  310
57.371  707
57.382  864
57.387  652
57.388  916
57.39  531
57.391  453
57.393  183
57.394  736
57.396  659
57.397  387
57.413000000000004  407
57.414  777
57.414  809
57.43  978
57.432  441
57.432  595
57.442  448
57.452  73
57.452  897
57.453  296
57.455  992
57.467  379
57.473  142
57.511  87
57.512  126
57.521  311
57.54  455
57.543  749
57.546  5
57.549  895
57.550000000000004  98
57.553000000000004  332
57.553000000000004  705
57.555  605
57.555  666
57.559000000000005  194
57.565  231
57.565  277
57.575  562
57.579  268
57.581  189
57.583  935
57.593  718
57.599000000000004  174
57.605000000000004  514
57.609  29
57.609  173
57.626  343
57.631  416
57.631  494
57.637  11
57.641  15
57.647  64
57.648  55
57.649  966
57.657000000000004  796
57.658  949
57.666000000000004  80
57.666000000000004  312
57.669000000000004  552
57.689  802
57.692  474
57.692  849
57.697  269
57.703  839
57.71  529
57.714  538
57.723  820
57.729  818
57.74  397
57.745000000000005  740
57.756  144
57.762  14
57.763  946
57.765  463
57.769  620
57.769  873
57.771  772
57.778  7
57.789  303
57.789  404
57.791000000000004  431
57.793  39
57.795  111
57.802  66
57.808  754
57.819  635
57.823  743
57.825  614
57.829  554
57.83  132
57.831  369
57.832  550
57.837  693
57.845  511
57.854  771
57.856  253
57.858000000000004  116
57.862  187
57.865  151
57.869  102
57.873000000000005  466
57.878  191
57.886  626
57.888  625
57.89  997
57.892  676
57.893  0
57.894  763
57.895  248
57.896  112
57.897  406
57.898  878
57.901  344
57.905  27
57.907000000000004  861
57.911  156
57.913000000000004  761
57.917  599
57.919000000000004  753
57.922000000000004  81
57.923  485
57.929  195
57.933  211
57.933  465
57.935  5
57.935  979
57.94  421
57.94  425
57.945  256
57.945  496
57.945  510
57.945  517
57.945  656
57.946  665
57.949  760
57.951  925
57.952  44
57.954  651
57.957  176
57.965  149
57.974000000000004  735
57.979  779
57.983000000000004  543
57.985  101
57.985  159
57.986000000000004  440
57.988  326
57.997  86
57.997  454
58.0  95
58.007  342
58.008  489
58.009  106
58.01  986
58.011  157
58.013  36
58.014  985
58.016  22
58.019  866
58.023  770
58.023  775
58.025  208
58.026  355
58.028  495
58.03  539
58.031  67
58.031  953
58.034  840
58.035000000000004  309
58.04  714
58.045  57
58.045  94
58.046  730
58.046  990
58.048  565
58.055  492
58.056000000000004  254
58.06  813
58.064  704
58.064  954
58.065  892
58.07  197
58.07  814
58.072  224
58.084  506
58.084  816
58.085  785
58.087  930
58.087  941
58.088  842
58.092  574
58.093  988
58.096000000000004  968
58.099000000000004  664
58.099000000000004  924
58.109  450
58.11  669
58.114000000000004  911
58.116  912
58.117000000000004  225
58.117000000000004  239
58.117000000000004  701
58.120000000000005  232
58.120000000000005  566
58.121  405
58.121  613
58.122  50
58.123000000000005  519
58.126  723
58.127  713
58.128  432
58.131  233
58.131  370
58.132  223
58.132  436
58.134  895
58.137  289
58.139  889
58.143  741
58.144  787
58.152  118
58.152  368
58.152  427
58.153  490
58.155  152
58.155  469
58.157000000000004  273
58.159  932
58.160000000000004  205
58.162  836
58.163000000000004  825
58.163000000000004  865
58.165  420
58.165  642
58.166000000000004  292
58.166000000000004  637
58.167  347
58.169000000000004  54
58.172000000000004  672
58.178000000000004  291
58.182  687
58.185  96
58.185  815
58.187000000000005  230
58.187000000000005  280
58.187000000000005  999
58.188  518
58.189  745
58.191  699
58.192  462
58.193  487
58.194  488
58.196  47
58.196  51
58.196  294
58.196  403
58.198  686
58.2  557
58.201  25
58.204  264
58.209  724
58.209  905
58.213  204
58.215  93
58.215  515
58.215  817
58.216  636
58.217  383
58.219  170
58.226  638
58.228  616
58.229  165
58.229  746
58.231  58
58.233000000000004  798
58.234  524
58.235  683
58.24  359
58.241  551
58.241  948
58.242000000000004  439
58.244  272
58.245000000000005  945
58.246  847
58.247  619
58.248000000000005  623
58.249  579
58.251  555
58.253  481
58.253  734
58.253  867
58.255  632
58.256  592
58.256  694
58.257  896
58.257  918
58.259  774
58.26  917
58.26  967
58.261  199
58.263  563
58.268  764
58.268  879
58.272  184
58.274  591
58.274  826
58.277  177
58.278  838
58.279  549
58.28  829
58.281  69
58.283  293
58.284  885
58.287  447
58.29  35
58.292  413
58.293  996
58.294000000000004  522
58.295  33
58.295  819
58.297000000000004  114
58.297000000000004  486
58.297000000000004  648
58.299  377
58.301  246
58.305  716
58.307  290
58.308  226
58.308  600
58.312000000000005  161
58.312000000000005  328
58.313  316
58.313  477
58.313  571
58.314  586
58.314  597
58.315  641
58.315  928
58.315  998
58.317  540
58.317  823
58.317  835
58.318  661
58.319  163
58.319  302
58.32  858
58.321  48
58.323  5
58.323  722
58.324  297
58.324  833
58.325  880
58.327  830
58.33  790
58.33  913
58.331  34
58.331  304
58.331  678
58.332  852
58.333  402
58.333  504
58.333  602
58.334  341
58.336  688
58.336  961
58.338  480
58.338  643
58.338  907
58.341  547
58.342  108
58.342  418
58.342  468
58.344  49
58.344  467
58.346000000000004  133
58.346000000000004  844
58.347  139
58.348  167
58.349000000000004  937
