59.264  858
59.272  580
59.276  382
59.281  642
59.296  71
59.301  846
59.308  488
59.309000000000005  367
59.323  391
59.338  549
59.339  358
59.344  88
59.345  138
59.356  633
59.38  568
59.381  280
59.394  151
59.397  980
59.398  500
59.411  510
59.419000000000004  898
59.422000000000004  379
59.43  999
59.449  157
59.454  573
59.497  263
59.503  897
59.504  255
59.525  815
59.527  186
59.528  877
59.538000000000004  916
59.542  94
59.544000000000004  445
59.554  542
59.56  7
59.571  680
59.589  452
59.602000000000004  262
59.603  765
59.603  906
59.615  143
59.618  2
59.626000000000005  678
59.629  580
59.63  644
59.646  191
59.667  66
59.669000000000004  104
59.671  837
59.688  725
59.689  402
59.697  555
59.703  491
59.706  424
59.716  948
59.718  120
59.72  914
59.724000000000004  540
59.736000000000004  331
59.765  254
59.776  748
59.779  847
59.782000000000004  116
59.79  107
59.792  45
59.801  854
59.802  432
59.808  308
59.811  123
59.824  307
59.825  692
59.856  503
59.858000000000004  694
59.868  559
59.881  234
59.907000000000004  773
59.910000000000004  41
59.912  624
59.917  291
59.921  780
59.926  338
59.977000000000004  698
59.986000000000004  580
60.004  416
60.024  937
60.029  32
60.036  30
60.051  950
60.055  3
60.067  477
60.079  955
60.08  737
60.097  741
60.104  136
60.118  417
60.123000000000005  24
60.141  408
60.145  851
60.179  966
60.189  263
60.2  925
60.202  246
60.207  647
60.208  464
60.212  347
60.225  241
60.232  529
60.249  373
60.255  672
60.265  908
60.269  722
60.29  988
60.305  931
60.337  571
60.343  580
60.356  256
60.359  564
60.363  224
60.366  290
60.369  635
60.386  788
60.396  548
60.398  441
60.421  398
60.43  429
60.432  565
60.433  938
60.437000000000005  116
60.443  929
60.448  696
60.453  147
60.46  575
60.477000000000004  114
60.481  122
60.506  38
60.526  582
60.531  680
60.533  388
60.535000000000004  375
60.538000000000004  858
60.545  739
60.552  532
60.573  864
60.594  585
60.599000000000004  965
60.619  483
60.624  611
60.637  462
60.65  655
60.663000000000004  94
60.667  609
60.684000000000005  513
60.686  922
60.699  580
60.699  987
60.714  187
60.717  877
60.734  641
60.744  292
60.752  653
60.755  253
60.77  527
60.773  157
60.775  547
60.777  181
60.788000000000004  407
60.788000000000004  980
60.789  528
60.798  411
60.818  919
60.825  366
60.843  566
60.848  481
60.852000000000004  199
60.864000000000004  846
60.867000000000004  308
60.875  984
60.876000000000005  263
60.899  233
60.903  501
60.909  21
60.915  783
60.927  151
60.958  621
60.96  861
60.969  524
60.969  718
60.979  420
60.982  417
60.983000000000004  450
60.989000000000004  757
61.013  923
61.016  636
61.023  127
61.028  651
61.039  91
61.04  24
61.047000000000004  8
61.055  580
61.063  777
61.068  113
61.082  551
61.088  116
61.09  916
61.101  459
61.118  587
61.124  742
61.141  738
61.157000000000004  314
61.157000000000004  480
61.176  616
61.182  707
61.192  216
61.197  13
61.198  88
61.22  867
61.222  478
61.230000000000004  161
61.232  897
61.235  848
61.245000000000005  618
61.256  379
61.259  726
61.262  247
61.265  111
61.277  76
61.285000000000004  389
61.285000000000004  656
61.292  409
61.293  573
61.305  810
61.318  214
61.318  277
61.32  840
61.322  474
61.331  100
61.334  701
61.353  163
61.365  556
61.388  994
61.389  423
61.396  937
61.404  612
61.406  265
61.411  580
61.413000000000004  45
61.415  763
61.416000000000004  431
61.43  670
61.43  930
61.446  62
61.467  645
61.477000000000004  680
61.483000000000004  123
61.483000000000004  391
61.486000000000004  272
61.499  317
61.502  691
61.513  806
61.526  70
61.546  1
61.550000000000004  933
61.561  263
61.563  752
61.57  514
61.583  196
61.592  39
61.594  676
61.603  894
61.607  408
61.620000000000005  169
61.626000000000005  326
61.628  322
61.629  175
61.635  646
61.647  179
61.659  324
61.661  332
61.668  511
61.684000000000005  137
61.688  912
61.703  642
61.718  215
61.729  807
61.729  870
61.732  887
61.738  116
61.745000000000005  251
61.763  94
61.763  903
61.766  158
61.766  529
61.767  580
61.774  858
61.785000000000004  454
61.793  328
61.804  977
61.821  325
61.824  639
61.841  417
61.843  754
61.853  856
61.86  229
61.867000000000004  339
61.870000000000005  357
61.876000000000005  178
61.881  877
61.891  880
61.898  449
61.905  205
61.905  224
61.910000000000004  729
61.913000000000004  308
61.917  762
61.924  301
61.926  112
61.934000000000005  590
61.936  512
61.943  572
61.948  152
61.952  24
61.952  604
61.957  37
61.964  956
61.966  262
61.975  579
61.987  785
61.994  87
61.997  717
62.007  644
62.007  767
62.009  464
62.013  285
62.015  782
62.017  820
62.02  190
62.02  866
62.031  904
62.041000000000004  84
62.041000000000004  941
62.043  428
62.045  648
62.048  654
62.049  483
62.061  594
62.062000000000005  157
62.07  2
62.077  649
62.078  663
62.084  41
62.084  198
62.091  217
62.095  519
62.1  139
62.1  207
62.106  868
62.108000000000004  544
62.112  911
62.123000000000005  580
62.124  811
62.131  7
62.137  980
62.167  461
62.167  925
62.196  852
62.2  414
62.216  731
62.218  195
62.228  723
62.229  300
62.241  601
62.243  392
62.246  263
62.247  832
62.248000000000005  851
62.251000000000005  571
62.262  513
62.271  624
62.273  721
62.275  914
62.293  122
62.297000000000004  129
62.309000000000005  678
62.326  95
62.335  896
62.353  725
62.353  733
62.356  741
62.357  688
62.366  795
62.369  846
62.370000000000005  443
62.38  352
62.385  470
62.387  141
62.389  116
62.392  625
62.397  803
62.397  993
62.399  362
62.4  303
62.401  404
62.401  549
62.410000000000004  151
62.410000000000004  234
62.416000000000004  938
62.422000000000004  466
62.423  680
62.424  499
62.433  344
62.440000000000005  575
62.456  177
62.464  282
62.475  780
62.476  385
62.479  38
62.479  580
62.480000000000004  346
62.485  690
62.488  384
62.489000000000004  51
62.489000000000004  981
62.492000000000004  890
62.501000000000005  10
62.505  843
62.51  369
62.511  505
62.519  276
62.535000000000004  989
62.538000000000004  805
62.538000000000004  969
62.539  565
62.542  5
62.550000000000004  456
62.552  783
62.555  153
62.555  290
62.559000000000005  292
62.561  792
62.565000000000005  30
62.566  388
62.568  381
62.568  935
62.571  963
62.575  184
62.588  865
62.597  491
62.602000000000004  916
62.616  905
62.620000000000005  694
62.623000000000005  886
62.63  945
62.633  748
62.646  809
62.654  965
62.655  773
62.666000000000004  131
62.674  32
62.677  306
62.687000000000005  288
62.702  884
62.703  417
62.712  665
62.718  243
62.719  242
62.724000000000004  72
62.725  586
62.727000000000004  36
62.728  766
62.732  814
62.734  294
62.735  825
62.738  465
62.742000000000004  498
62.755  828
62.762  937
62.769  305
62.77  765
62.772  468
62.777  268
62.779  333
62.78  82
62.788000000000004  817
62.79  97
62.79  735
62.793  847
62.796  888
62.805  863
62.81  337
62.816  376
62.818  833
62.836  580
62.845  837
62.85  681
62.854  816
62.857  334
62.870000000000005  24
62.870000000000005  94
62.870000000000005  540
62.88  753
62.886  584
62.89  960
62.897  541
62.898  81
62.902  722
62.903  193
62.904  716
62.907000000000004  650
62.913000000000004  155
62.914  338
62.914  968
62.921  897
62.926  199
62.926  355
62.932  50
62.935  263
62.935  918
62.942  164
62.942  467
62.95  619
62.95  931
62.96  546
62.962  698
62.965  501
62.969  308
62.976  61
62.978  922
62.981  647
62.986000000000004  156
62.995000000000005  88
63.008  995
63.011  587
63.023  858
63.025  45
63.025  637
63.039  296
63.042  463
63.044000000000004  116
63.045  379
63.046  566
63.047000000000004  734
63.050000000000004  323
63.059000000000005  877
63.062000000000005  983
63.067  58
63.067  533
63.07  239
63.073  310
63.075  597
63.076  932
63.081  736
63.082  835
63.084  408
63.085  978
63.088  187
63.095  573
63.1  299
63.107  605
63.108000000000004  641
63.11  412
63.113  998
63.114000000000004  664
63.127  631
63.133  371
63.146  794
63.156  434
63.157000000000004  123
63.162  788
63.163000000000004  850
63.17  372
63.172000000000004  936
63.174  987
63.182  812
63.182  872
63.184000000000005  14
63.187000000000005  759
63.189  375
63.192  459
63.193  580
63.2  345
63.207  524
63.216  740
63.222  12
63.236000000000004  964
63.24  527
63.255  9
63.261  608
63.272  971
63.274  236
63.28  489
63.286  621
63.29  618
63.307  685
63.322  747
63.327  59
63.334  86
63.335  273
63.337  529
63.34  560
63.34  656
63.342  377
63.347  617
63.348  348
63.369  221
63.377  891
63.379  770
63.38  134
63.385  108
63.389  680
63.39  157
63.392  789
63.392  907
63.393  591
63.415  677
63.416000000000004  515
63.425000000000004  150
63.435  172
63.440000000000005  629
63.445  603
63.447  393
63.457  567
63.458  551
63.462  708
63.463  52
63.473  173
63.478  827
63.478  901
63.479  457
63.480000000000004  138
63.488  274
63.506  166
63.509  224
63.51  554
63.518  33
63.521  389
63.521  679
63.524  55
63.53  280
63.537  507
63.54  483
63.541000000000004  293
63.542  980
63.543  314
63.544000000000004  257
63.547000000000004  181
63.548  119
63.551  580
63.563  923
63.584  417
63.604  403
63.623000000000005  535
63.626000000000005  432
63.63  655
63.631  263
63.632  653
63.639  65
63.643  704
63.648  478
63.649  692
63.655  943
63.656  745
63.660000000000004  777
63.660000000000004  876
63.671  855
63.675000000000004  391
63.683  548
63.683  774
63.704  116
63.706  864
63.708  49
63.72  970
63.730000000000004  460
63.74  673
63.765  742
63.766  867
63.77  267
63.797000000000004  585
63.807  113
63.81  24
63.811  245
63.817  746
63.82  462
63.821  212
63.825  657
63.833  206
63.835  363
63.844  115
63.853  47
63.871  189
63.883  211
63.908  538
63.909  580
63.913000000000004  574
63.919000000000004  957
63.921  699
63.924  763
63.965  464
63.968  513
63.97  200
63.975  719
63.981  144
63.991  846
64.007  151
64.018  667
64.02  94
64.034  488
64.037  430
64.047  450
64.048  576
64.059  308
64.066  595
64.078  730
64.08  214
64.08500000000001  841
64.095  695
64.119  8
64.125  738
64.126  666
64.126  933
64.133  482
64.165  726
64.169  787
64.19200000000001  495
64.199  272
64.21900000000001  937
64.245  916
64.266  580
64.275  436
64.282  877
64.32600000000001  122
64.32600000000001  263
64.32900000000001  858
64.33  182
64.33  961
64.34  400
64.34  661
64.355  287
64.359  783
64.363  116
64.363  680
64.368  438
64.375  642
64.382  651
64.385  91
64.39  994
64.401  444
64.402  201
64.403  925
64.424  265
64.426  571
64.428  929
64.436  228
64.46300000000001  417
64.471  255
64.483  627
64.502  514
64.519  556
64.53  815
64.531  583
64.533  186
64.544  829
64.555  919
64.571  420
64.572  984
64.6  718
64.609  41
64.61  292
64.623  580
64.638  542
64.651  408
64.653  233
64.706  851
64.708  277
64.708  938
64.72  502
64.729  575
64.731  262
64.738  452
64.741  24
64.746  157
64.757  38
64.758  870
64.763  45
64.771  897
64.777  73
64.78  185
64.796  906
64.802  547
64.81  644
64.81400000000001  632
64.867  564
64.873  553
64.887  76
64.903  612
64.904  917
64.915  431
64.927  388
64.929  247
64.947  123
64.949  676
64.958  980
64.96900000000001  88
64.971  529
64.974  191
64.98  580
64.999  379
65.0  104
65.01  565
65.011  2
65.016  263
65.018  116
65.032  66
65.036  965
65.047  483
65.054  573
65.057  741
65.104  587
65.107  216
65.117  624
65.126  308
65.142  224
65.142  290
65.144  94
65.154  826
65.188  35
65.193  382
65.261  7
65.261  424
65.27  861
65.275  199
65.288  501
65.319  680
65.33  417
65.33500000000001  367
65.336  580
65.343  686
65.358  407
65.373  163
65.401  914
65.411  253
65.46600000000001  877
65.478  459
65.48  600
65.486  618
65.497  234
65.517  169
65.521  820
65.524  566
65.53  656
65.54  151
65.543  241
65.549  846
65.57000000000001  645
65.586  858
65.58800000000001  780
65.595  922
65.607  513
65.607  678
65.61  937
65.626  30
65.627  725
65.635  158
65.636  840
65.641  13
65.657  100
65.659  24
65.667  524
65.67  116
65.674  654
65.69200000000001  87
65.69200000000001  580
65.703  263
65.723  611
65.723  806
65.73  630
65.732  1
65.742  930
65.75  307
65.766  187
65.768  752
65.777  641
65.792  916
65.812  322
65.82000000000001  621
65.834  464
65.842  389
65.856  32
65.856  215
65.881  391
65.899  883
65.904  579
65.936  140
65.937  987
65.94800000000001  559
65.964  527
65.964  551
65.964  694
65.967  751
65.97  773
65.97200000000001  845
65.982  722
65.994  39
65.997  940
66.009  639
66.018  314
66.024  931
66.028  783
66.044  157
66.048  580
66.058  662
66.07300000000001  449
66.07900000000001  912
66.086  748
66.102  491
66.112  478
66.121  408
66.123  37
66.131  549
66.156  375
66.167  915
66.174  308
66.179  122
66.183  911
66.19  417
66.19500000000001  647
66.19800000000001  341
66.199  429
66.20100000000001  646
66.205  923
66.243  445
66.245  94
66.25  301
66.253  324
66.264  680
66.284  788
66.291  867
66.297  777
66.304  190
66.311  980
66.318  594
66.32000000000001  116
66.324  887
66.325  251
66.33  763
66.33800000000001  903
66.361  847
66.364  320
66.365  84
66.366  45
66.371  571
66.379  977
66.384  754
66.387  263
66.387  742
66.388  784
66.395  229
66.399  925
66.401  338
66.404  580
66.407  325
66.414  852
66.423  698
66.434  181
66.44200000000001  300
66.443  292
66.45700000000001  897
66.461  762
66.474  956
66.477  483
66.477  604
66.496  933
66.501  529
66.502  113
66.503  590
66.503  765
66.514  175
66.519  807
66.52  717
66.541  540
66.543  428
66.555  837
66.558  866
66.559  842
66.57000000000001  24
66.57000000000001  941
66.578  609
66.581  653
66.589  856
66.59100000000001  101
66.593  123
66.59400000000001  139
66.596  178
66.6  143
66.618  3
66.628  877
66.639  414
66.64  214
66.647  729
66.648  477
66.653  272
66.678  224
66.679  285
66.682  655
66.687  601
66.693  896
66.7  938
66.705  368
66.711  136
66.717  575
66.71900000000001  642
66.724  904
66.726  663
66.736  38
66.74  404
66.747  868
66.748  88
66.748  217
66.751  198
66.751  362
66.759  580
66.763  674
66.765  379
66.769  811
66.773  41
66.793  346
66.795  153
66.799  989
66.807  726
66.807  886
66.809  851
66.818  858
66.82000000000001  195
66.822  832
66.827  573
66.84  392
66.846  339
66.849  454
66.857  721
66.857  966
66.86  809
66.86  864
66.861  738
66.885  555
66.895  572
66.898  625
66.903  450
66.913  443
66.915  461
66.915  733
66.917  795
66.92  688
66.925  816
66.932  361
66.936  470
66.937  120
66.938  8
66.944  462
66.94500000000001  649
66.956  388
66.95700000000001  585
66.958  10
66.96600000000001  937
66.967  31
66.97  116
66.97200000000001  587
66.985  385
66.994  981
66.996  994
67.001  514
67.006  548
67.012  805
67.018  151
67.019  111
67.027  265
67.037  262
67.037  474
67.048  417
67.049  846
67.061  141
67.062  352
67.065  306
67.066  993
67.072  263
67.072  803
67.08200000000001  466
67.08200000000001  965
67.08500000000001  517
67.086  499
67.086  665
67.093  177
67.095  317
67.09700000000001  256
67.102  327
67.109  565
67.115  580
67.12  843
67.122  51
67.123  786
67.124  890
67.128  337
67.128  644
67.129  894
67.133  369
67.137  505
67.144  276
67.148  969
67.149  332
67.155  81
67.155  874
67.157  398
67.158  503
67.162  792
67.164  456
67.181  184
67.182  513
67.188  556
67.191  865
67.209  680
67.212  610
67.218  425
67.22  945
67.221  308
67.223  512
67.239  288
67.24  291
67.242  131
67.242  870
67.244  782
67.249  935
67.268  884
67.278  40
67.278  243
67.283  36
67.283  72
67.286  814
67.288  91
67.292  465
67.293  953
67.294  651
67.296  741
67.298  731
67.301  916
67.303  828
67.309  268
67.316  898
67.318  290
67.319  129
67.32300000000001  863
67.324  888
67.32600000000001  501
67.328  199
67.32900000000001  999
67.334  157
67.34100000000001  71
67.345  833
67.348  94
67.348  690
67.364  681
67.387  960
67.396  2
67.404  381
67.406  528
67.413  50
67.421  546
67.43900000000001  156
67.44500000000001  624
67.44500000000001  955
67.44800000000001  753
67.467  737
67.46900000000001  636
67.47  127
67.471  294
67.471  580
67.474  825
67.475  323
67.479  618
67.485  277
67.485  713
67.485  736
67.487  24
67.494  82
67.497  432
67.498  817
67.505  692
67.51  952
67.518  672
67.521  616
67.528  656
67.531  459
67.536  848
67.537  334
67.54  812
